1676547000,46.49,46.54,46.33,46.33,20.98944388,6
1676548800,46.13,46.13,46.08,46.08,21.00954,5
1676550600,46.2,46.29,46.18,46.28,168.9485849,34
1676551500,46.3,46.36,46.25,46.28,147.62349273,29
1676552400,46.33,46.43,46.3,46.37,156.27553906,30
1676553300,46.38,46.38,46.05,46.2,156.57647333,28
1676554200,46.24,46.32,46.0,46.06,147.31802411,31
1676555100,45.99,45.99,45.49,45.55,288.91690756,47
1676556000,45.6,45.96,45.42,45.88,174.78919346,35
1676556900,45.79,45.79,45.65,45.66,149.01711772,30
1676557800,45.73,45.89,45.54,45.66,153.17901946,26
1676558700,45.68,45.92,45.68,45.86,182.79532077,33
1676559600,45.82,46.0,45.76,46.0,172.80826618,37
1676560500,45.96,46.03,45.86,45.91,151.31023568,31
1676561400,45.99,46.26,45.94,46.26,237.74794238,53
1676562300,46.27,46.57,46.26,46.56,171.40311081,36
1676563200,46.6,46.86,45.96,46.11,349.43252325,47
1676564100,46.01,46.45,45.99,46.45,153.42905469,32
1676565000,46.52,46.81,46.5,46.59,311.31828237,51
1676565900,46.59,46.95,46.57,46.77,291.38656461,45
1676566800,46.8,46.84,46.66,46.8,282.74276217,34
1676567700,46.8,46.8,46.35,46.46,347.5881414,43
1676568600,46.46,46.66,46.44,46.56,294.24332861,31
1676569500,46.59,46.59,46.45,46.45,278.50268757,24
1676570400,46.44,46.53,46.4,46.48,317.07185171,35
1676571300,46.45,46.49,46.33,46.38,364.75696368,38
1676572200,46.32,46.56,46.26,46.56,302.70923747,33
1676573100,46.55,46.57,46.17,46.38,337.37643608,38
1676574000,46.4,46.4,46.14,46.14,289.52577008,47
1676574900,46.15,46.19,45.95,46.07,286.26079446,33
1676575800,46.06,46.06,45.85,45.92,308.64684207,49
1676576700,45.91,46.03,45.78,45.88,289.91482456,39
1676577600,45.78,45.81,45.64,45.67,307.7664883,37
1676578500,45.65,45.65,45.05,45.06,342.06102414,54
1676579400,45.0,45.3,45.0,45.19,266.13813718,49
1676580300,45.23,45.23,44.99,45.0,296.40537547,70
1676581200,45.0,45.08,44.79,44.81,1176.71709119,132
1676582100,44.78,44.78,44.53,44.56,61.34852025,19
1676583000,44.51,44.64,44.23,44.54,161.53725278,24
1676583900,44.55,44.55,44.53,44.53,70.66295053,7
1676584800,44.67,44.67,44.64,44.64,1.80857324,2
1676585700,44.5,44.5,44.12,44.12,47.74924613,10
1676586600,44.1,44.1,43.23,43.59,169.41385639,33
1676587500,43.76,43.76,43.76,43.76,0.83329954,2
1676588400,43.47,43.63,43.47,43.63,1.64135082,3
1676589300,43.5,43.5,43.5,43.5,0.15,1
1676590200,43.54,43.54,43.54,43.54,0.2,1
1676591100,43.23,43.26,43.23,43.26,3.10879345,3
1676592900,44.04,44.1,44.03,44.03,2E+2,20
1676593800,44.18,44.18,44.18,44.18,1.34251766,1
1676594700,44.08,44.08,44.08,44.08,15.34133102,3
1676596500,44.08,44.16,44.08,44.16,83.13881113,5
1676597400,44.38,44.38,44.32,44.32,27.71527368,6
1676598300,44.33,44.38,44.3,44.38,25.15128006,7
1676599200,44.28,44.28,44.27,44.27,11.4647,2
1676600100,44.39,44.39,44.28,44.33,89.39313041,16
1676601000,44.31,44.38,44.25,44.35,198.79551565,35
1676601900,44.37,44.48,44.36,44.39,212.37185923,36
1676602800,44.38,44.55,44.37,44.52,194.76545382,34
1676603700,44.56,44.71,44.5,44.71,202.62503699,30
1676604600,44.75,44.77,44.6,44.67,219.95723242,28
1676605500,44.7,44.75,44.61,44.66,199.40161954,25
1676606400,44.69,44.91,44.63,44.75,207.55325499,33
1676607300,44.77,44.77,44.56,44.56,211.71105784,35
1676608200,44.5,44.55,44.27,44.47,241.82759253,44
1676609100,44.47,44.68,44.43,44.67,237.18506549,39
1676610000,44.68,44.68,44.3,44.31,206.6161634,36
1676610900,44.34,44.47,44.28,44.4,215.76000931,34
1676611800,44.44,44.57,44.41,44.51,201.00687241,27
1676612700,44.49,44.54,44.31,44.43,206.09248479,32
1676613600,44.4,44.45,44.27,44.41,242.13595733,38
1676614500,44.39,44.41,44.15,44.26,223.03312805,36
1676615400,44.31,44.36,44.18,44.21,204.73100075,37
1676616300,44.27,44.31,44.12,44.26,206.21370669,35
1676617200,44.24,44.53,44.15,44.49,216.5500944,41
1676618100,44.48,44.58,44.36,44.58,212.44659461,35
1676619000,44.61,44.64,44.5,44.56,224.92816609,38
1676619900,44.56,44.56,44.25,44.25,231.96871329,46
1676620800,44.26,44.39,44.11,44.32,246.08667451,47
1676621700,44.34,44.42,44.27,44.3,203.98599811,36
1676622600,44.32,44.39,44.06,44.2,493.57349101,77
1676623500,44.24,44.4,44.15,44.4,209.64968515,40
1676624400,44.44,44.47,44.25,44.26,219.07231877,38
1676625300,44.25,44.31,44.19,44.28,230.22711321,39
1676626200,44.33,44.46,44.33,44.34,203.62906645,34
1676627100,44.37,44.41,44.25,44.28,205.61357292,21
1676628000,44.35,44.39,44.15,44.39,215.74852114,27
1676628900,44.39,44.46,44.35,44.36,218.07854337,24
1676629800,44.37,44.56,44.3,44.56,227.378558,39
1676630700,44.46,44.48,44.39,44.39,196.77280149,24
1676631600,44.42,44.61,44.38,44.53,208.20357091,36
1676632500,44.55,44.77,44.53,44.75,214.85688128,40
1676633400,44.69,44.74,44.59,44.66,196.41894092,34
1676634300,44.68,44.69,44.63,44.63,199.37812017,31
1676635200,44.67,44.7,44.56,44.65,212.16154767,36
1676636100,44.66,44.7,44.55,44.63,196.72424278,39
1676637000,44.58,44.88,44.56,44.82,254.41634002,46
1676637900,44.81,44.81,44.68,44.76,217.66276503,44
1676638800,44.8,44.8,44.64,44.69,231.26832979,46
1676639700,44.71,44.71,44.38,44.4,259.23321737,44
1676640600,44.42,44.46,44.35,44.35,204.22908141,49
1676641500,44.34,44.45,44.34,44.38,197.30158345,34
1676642400,44.44,44.47,44.37,44.45,200.56126312,37
1676643300,44.43,44.66,44.43,44.52,211.87348712,39
1676644200,44.57,44.96,44.53,44.96,201.0720046,35
1676645100,44.76,44.76,44.2,44.33,421.05828858,62
1676646000,44.37,44.59,44.33,44.59,190.56143893,30
1676646900,44.57,44.7,44.44,44.45,211.69521696,31
1676647800,44.47,44.85,44.46,44.65,310.48267599,49
1676648700,44.76,44.76,44.48,44.57,201.22559487,30
1676649600,44.58,44.8,44.53,44.69,254.48313554,35
1676650500,44.59,44.59,44.35,44.38,192.21641243,28
1676651400,44.43,44.45,44.05,44.4,424.88057672,45
1676652300,44.43,44.55,44.41,44.46,255.65074465,35
1676653200,44.5,44.92,44.5,44.91,361.3091726,53
1676654100,44.97,45.0,44.77,44.97,246.12144111,40
1676655000,45.02,45.2,45.02,45.19,212.91929339,35
1676655900,45.21,45.21,45.08,45.1,195.1561085,31
1676656800,45.15,45.28,45.08,45.27,210.50174281,36
1676657700,45.3,45.3,45.06,45.17,211.68858056,35
1676658600,45.13,45.24,45.06,45.17,205.75547323,27
1676659500,45.18,45.24,45.08,45.16,223.44208753,32
1676660400,45.16,45.16,44.88,44.88,216.4506245,34
1676661300,44.92,45.2,44.88,45.17,256.18590684,25
1676662200,45.17,45.37,45.15,45.37,221.71827853,33
1676663100,45.38,45.43,45.28,45.43,290.65273545,32
1676664000,45.46,45.8,45.35,45.8,224.61944107,43
1676664900,45.8,45.8,45.4,45.4,378.21442961,36
1676665800,45.48,45.6,45.37,45.37,237.06008665,33
1676666700,45.38,45.49,45.38,45.48,141.72298931,20
1676668500,45.67,45.67,45.67,45.67,0.22916,1
1676670300,45.43,45.43,45.13,45.13,107.60057052,22
1676671200,45.15,45.15,44.38,44.38,39.70024355,19
1676672100,44.74,44.79,44.69,44.79,20.64654912,5
1676673000,45.0,45.09,45.0,45.07,129.83165983,28
1676673900,45.08,45.26,45.07,45.25,176.62924994,39
1676674800,45.29,45.33,45.03,45.03,1309.56644602,78
1676675700,45.05,45.19,45.04,45.1,222.33774157,40
1676676600,45.11,45.34,45.09,45.29,213.89313983,44
1676677500,45.3,45.37,45.17,45.18,201.26516614,43
1676678400,45.2,45.38,45.2,45.28,185.2684093,38
1676679300,45.32,45.63,45.32,45.59,212.66746709,41
1676680200,45.59,45.69,45.48,45.48,182.51223345,34
1676681100,45.41,45.61,45.39,45.59,176.83036649,35
1676682000,45.59,45.88,45.59,45.88,707.10208742,43
1676682900,45.84,46.0,45.76,46.0,333.6686505,41
1676683800,46.04,46.05,45.93,45.97,172.69292326,32
1676684700,45.98,46.69,45.97,46.69,351.87220001,61
1676685600,46.58,46.58,46.33,46.39,198.52200677,37
1676686500,46.42,46.6,46.38,46.38,279.19648389,51
1676687400,46.38,46.75,46.37,46.75,194.49782312,43
1676688300,46.77,46.84,46.68,46.8,284.33776779,40
1676689200,46.72,46.84,46.65,46.82,251.44009412,51
1676690100,46.79,46.92,46.66,46.66,390.99589256,51
1676691000,46.71,46.71,46.37,46.37,243.32028533,53
1676691900,46.4,46.48,46.36,46.48,168.32166377,34
1676692800,46.49,46.84,46.49,46.7,226.28022524,43
1676693700,46.71,46.71,46.48,46.48,226.51020424,38
1676694600,46.51,46.6,46.51,46.52,253.14126658,34
1676695500,46.48,46.57,46.47,46.55,188.42181052,29
1676696400,46.58,46.84,46.48,46.48,200.06452571,42
1676697300,46.48,46.48,46.36,46.45,202.61250447,29
1676698200,46.45,46.54,46.43,46.53,176.75224512,35
1676699100,46.55,46.55,46.42,46.47,194.97826168,31
1676700000,46.48,46.5,46.45,46.47,169.31212917,35
1676700900,46.47,46.5,46.45,46.47,173.7850401,31
1676701800,46.4,46.47,46.31,46.31,184.73346411,41
1676702700,46.35,46.36,46.18,46.2,181.96022261,27
1676703600,46.17,46.27,46.07,46.23,205.96333526,41
1676704500,46.18,46.18,45.84,45.85,197.53382618,43
1676705400,45.87,45.91,45.76,45.79,184.12970565,38
1676706300,45.86,45.88,45.76,45.82,208.58484836,43
1676707200,45.82,45.97,45.72,45.72,181.48300836,38
1676708100,45.75,45.83,45.75,45.81,171.02417496,35
1676709000,45.83,45.89,45.66,45.69,162.6576581,33
1676709900,45.67,45.8,45.66,45.79,188.84873296,33
1676710800,45.77,45.78,45.58,45.77,185.32327581,47
1676711700,45.72,45.95,45.7,45.94,206.24567053,37
1676712600,45.96,46.04,45.96,45.96,216.32133569,35
1676713500,45.95,46.01,45.94,45.97,183.04574367,31
1676714400,45.95,45.96,45.84,45.85,220.5402147,39
1676715300,45.85,45.85,45.67,45.68,182.63564502,32
1676716200,45.66,45.68,45.39,45.4,195.42105496,42
1676717100,45.41,45.5,45.26,45.28,178.34884019,40
1676718000,45.24,45.45,45.24,45.42,351.92710996,46
1676718900,45.42,45.47,45.35,45.37,181.21330381,37
1676719800,45.35,45.51,45.35,45.45,192.60442877,35
1676720700,45.45,45.52,45.44,45.52,188.39787545,27
1676721600,45.48,45.63,45.44,45.57,180.22593655,31
1676722500,45.59,45.64,45.45,45.64,224.97486513,44
1676723400,45.63,45.72,45.63,45.72,219.97517784,35
1676724300,45.73,46.12,45.73,46.12,217.76680084,40
1676725200,46.01,46.2,45.9,46.2,217.60952136,40
1676726100,46.32,46.33,46.19,46.2,188.42875814,28
1676727000,46.23,46.64,46.16,46.59,221.4075101,44
1676727900,46.55,46.57,46.42,46.49,217.36854919,39
1676728800,46.49,46.54,46.34,46.43,177.20636278,36
1676729700,46.43,46.43,46.15,46.36,282.62312542,46
1676730600,46.45,46.53,46.09,46.22,478.53586993,54
1676731500,46.23,46.55,46.23,46.38,197.40347598,42
1676732400,46.36,46.54,46.26,46.27,198.96368134,36
1676733300,46.28,46.47,46.28,46.35,246.69694903,52
1676734200,46.35,46.48,46.35,46.45,1486.47645876,189
1676735100,46.41,46.5,46.27,46.29,177.59238987,33
1676736000,46.3,46.59,46.28,46.58,297.76019195,46
1676736900,46.54,46.54,46.2,46.26,211.15917263,37
1676737800,46.26,46.5,46.26,46.34,248.16076387,41
1676738700,46.34,46.64,46.34,46.5,286.42626703,58
1676739600,46.49,46.64,46.46,46.46,608.49458907,40
1676740500,46.48,46.71,46.41,46.71,271.32648219,52
1676741400,46.68,46.68,46.26,46.4,257.63064682,53
1676742300,46.38,46.5,46.37,46.48,184.40559632,34
1676743200,46.48,46.56,46.44,46.54,183.40690884,39
1676744100,46.49,46.5,46.38,46.47,192.59678182,36
1676745000,46.47,46.47,46.17,46.26,172.29300782,33
1676745900,46.25,46.26,46.15,46.15,192.20556919,31
1676746800,46.15,46.24,46.15,46.16,227.87127339,34
1676747700,46.16,46.23,46.07,46.07,257.62473399,45
1676748600,46.11,46.17,45.55,45.55,255.01820858,36
1676749500,45.61,45.94,45.61,45.85,270.63051323,40
1676750400,45.86,45.89,45.6,45.67,241.29443743,38
1676751300,45.72,45.8,45.72,45.74,168.4100503,22
1676752200,45.74,45.75,45.51,45.54,211.807114,34
1676753100,45.57,45.57,45.42,45.42,121.31620763,18
1676754000,45.45,45.59,45.36,45.36,242.24585512,36
1676754900,45.41,45.68,45.41,45.66,196.74736565,36
1676755800,45.66,45.66,45.48,45.48,175.00653524,26
1676756700,45.49,45.51,45.39,45.5,162.03861405,32
1676757600,45.59,45.68,45.59,45.68,160.50357354,32
1676758500,45.68,45.8,45.67,45.79,186.15840066,29
1676759400,45.8,45.88,45.79,45.85,181.73560817,31
1676760300,45.85,45.9,45.74,45.87,447.33729489,49
1676761200,45.77,45.97,45.73,45.86,240.02265159,32
1676762100,45.85,46.08,45.85,46.05,245.37215427,42
1676763000,46.0,46.02,45.97,45.97,162.56710038,35
1676763900,45.97,46.06,45.97,45.97,170.43025332,30
1676764800,45.96,46.18,45.96,46.16,204.17654404,36
1676765700,46.15,46.42,46.14,46.39,197.25359025,41
1676766600,46.37,46.39,46.35,46.35,165.950407,26
1676767500,46.4,46.57,46.37,46.55,160.23460689,30
1676768400,46.57,46.67,46.57,46.6,170.82921674,32
1676769300,46.6,46.61,46.2,46.26,622.94995061,61
1676770200,46.29,46.38,46.29,46.36,181.05968587,35
1676771100,46.37,46.37,46.08,46.14,165.54711351,30
1676772000,46.19,46.46,46.19,46.36,199.45355542,32
1676772900,46.35,46.36,46.22,46.24,161.05505053,28
1676773800,46.27,46.48,46.09,46.13,815.4861486,43
1676774700,46.17,46.4,46.16,46.2,1856.98185197,98
1676775600,46.24,46.46,46.18,46.25,946.43824834,75
1676776500,46.26,46.33,46.11,46.11,227.72667179,44
1676777400,46.12,46.14,45.99,45.99,180.3492851,37
1676778300,45.98,45.98,45.85,45.9,633.8809999,72
1676779200,45.96,46.08,45.92,45.92,184.82081451,28
1676780100,45.97,45.98,45.78,45.8,156.15119693,22
1676781000,45.8,46.08,45.78,45.95,410.62337071,45
1676781900,45.92,45.99,45.88,45.97,175.55663566,33
1676782800,45.97,46.14,45.97,46.07,177.25410585,28
1676783700,46.08,46.18,46.05,46.14,177.54850803,27
1676784600,46.19,46.36,46.18,46.31,188.94367664,34
1676785500,46.28,46.4,46.11,46.37,159.0403349,26
1676786400,46.29,46.4,46.2,46.27,218.55695077,36
1676787300,46.31,46.31,46.17,46.18,160.83128207,35
1676788200,46.18,46.25,46.16,46.23,169.39931612,26
1676789100,46.21,46.21,46.09,46.2,169.92822654,33
1676790000,46.21,46.59,46.21,46.38,157.92231867,32
1676790900,46.35,46.35,46.1,46.2,163.37303478,33
1676791800,46.22,46.35,46.22,46.28,181.96577478,32
1676792700,46.28,46.28,46.06,46.06,161.69374816,31
1676793600,46.02,46.16,45.94,46.13,158.03824109,32
1676794500,46.11,46.11,45.88,45.88,149.52623172,26
1676795400,45.93,46.1,45.93,46.02,173.6201447,31
1676796300,46.02,46.1,45.96,45.98,177.59619615,30
1676797200,46.05,46.27,46.03,46.16,166.85708758,33
1676798100,46.18,46.21,46.1,46.2,161.53683421,29
1676799000,46.19,46.19,46.11,46.14,205.00328556,34
1676799900,46.1,46.26,46.1,46.26,227.15893227,38
1676800800,46.27,46.42,46.2,46.27,202.27076329,32
1676801700,46.28,46.56,46.24,46.49,209.47159709,43
1676802600,46.51,46.66,46.38,46.66,196.76405158,41
1676803500,46.72,46.77,46.57,46.59,220.55329843,43
1676804400,46.6,46.75,46.6,46.75,211.50409712,38
1676805300,46.75,47.12,46.75,47.09,258.53295846,51
1676806200,47.12,47.16,46.9,46.95,373.48163491,59
1676807100,47.01,47.67,47.01,47.48,322.43458347,67
1676808000,47.46,48.05,47.38,48.05,1318.46412391,119
1676808900,48.07,49.01,48.0,48.63,1082.73996017,125
1676809800,48.68,49.54,48.64,48.92,320.80139221,89
1676810700,49.03,49.27,48.7,48.75,343.48828048,64
1676811600,48.69,48.73,48.11,48.45,552.41743075,97
1676812500,48.46,48.49,48.22,48.26,215.53075567,39
1676813400,48.39,48.62,48.29,48.36,208.32350363,46
1676814300,48.41,48.53,48.17,48.17,334.38166851,48
1676815200,48.2,48.32,47.87,47.87,178.02161679,40
1676816100,47.9,48.3,47.9,48.3,160.20123133,31
1676817000,48.38,48.5,48.38,48.48,155.75073787,35
1676817900,48.49,48.5,48.06,48.07,161.35571132,31
1676818800,48.07,48.11,47.99,48.11,188.04447459,38
1676819700,48.11,48.11,47.48,47.77,275.38483111,70
1676820600,47.82,48.14,47.82,47.91,223.57503904,54
1676821500,47.95,48.14,47.95,48.07,167.33751111,34
1676822400,48.07,48.48,48.07,48.46,167.92338546,33
1676823300,48.2,48.6,48.18,48.3,176.0785572,38
1676824200,48.34,48.37,47.81,47.84,158.94671695,43
1676825100,47.74,47.74,46.79,47.32,197.18528652,67
1676826000,47.27,47.37,45.61,46.88,2508.91699812,129
1676826900,46.85,47.3,46.85,47.09,374.91901442,46
1676827800,47.12,47.32,46.98,47.09,224.92268937,39
1676828700,47.11,47.11,46.71,46.79,368.15867475,58
1676829600,46.81,47.04,46.81,47.01,208.47974444,41
1676830500,47.05,47.28,47.05,47.27,161.43282478,30
1676831400,47.24,47.3,47.08,47.08,160.24774351,29
1676832300,47.08,47.17,47.05,47.05,180.13788766,26
1676833200,47.02,47.22,46.99,47.21,176.06093553,32
1676834100,47.18,47.19,47.1,47.15,158.01663137,25
1676835000,47.13,47.22,46.88,46.88,598.26963948,60
1676835900,46.88,46.89,46.72,46.72,359.51763408,33
1676836800,46.72,46.76,46.44,46.47,147.96453826,33
1676837700,46.44,46.52,46.09,46.09,214.63640542,63
1676838600,46.15,46.52,46.15,46.27,230.11444015,44
1676839500,46.27,46.4,46.27,46.4,57.26388806,14
1676840400,46.52,47.34,46.52,47.3,841.72573227,62
1676841300,47.29,47.29,47.29,47.29,2,1
1676842200,47.16,47.24,47.16,47.24,24.3947438,7
1676843100,47.4,47.44,47.4,47.44,5.06541691,2
1676844000,47.51,47.58,47.51,47.58,39.66043186,9
1676844900,47.59,47.82,47.59,47.82,10.38694333,5
1676845800,47.64,47.64,47.51,47.51,141.53167883,21
1676846700,47.49,47.71,47.42,47.71,117.79141366,23
1676847600,47.61,47.95,47.58,47.88,304.69730437,48
1676848500,47.85,48.33,47.79,48.17,185.14235554,43
1676849400,48.11,48.53,48.02,48.05,907.55659223,93
1676850300,48.12,48.12,47.68,47.9,152.31302806,34
1676851200,47.9,48.2,47.89,48.11,905.90130978,66
1676852100,48.08,48.37,48.0,48.37,229.76369798,42
1676853000,48.34,48.75,48.34,48.69,155.81576018,31
1676853900,48.68,48.68,48.48,48.58,166.34022404,33
1676854800,48.57,48.71,47.0,47.0,742.47543918,66
1676855700,46.85,47.91,46.74,47.91,227.8363842,62
1676856600,47.87,48.37,47.87,48.28,220.34055005,42
1676857500,48.21,48.52,48.17,48.28,159.77494862,28
1676858400,48.29,48.44,48.06,48.36,180.30078541,41
1676859300,48.37,48.37,47.89,48.09,159.10961789,28
1676860200,48.11,48.44,48.1,48.44,182.02801007,33
1676861100,48.41,48.74,48.27,48.67,201.95112491,39
1676862000,48.68,48.77,48.6,48.63,212.24621654,36
1676862900,48.64,49.14,48.6,49.14,240.96230896,52
1676863800,49.17,49.79,49.17,49.71,577.04897078,73
1676864700,49.5,49.77,49.43,49.5,170.17579284,33
1676865600,49.44,49.48,49.29,49.32,171.56917484,37
1676866500,49.32,49.36,49.18,49.27,180.63309063,40
1676867400,49.28,49.74,49.27,49.62,160.57780418,36
1676868300,49.7,50.6,49.7,50.4,339.99744744,86
1676869200,50.34,50.34,50.12,50.23,177.58320119,36
1676870100,50.21,50.21,49.95,50.19,207.56582113,37
1676871000,50.19,50.53,50.08,50.52,208.14240679,42
1676871900,50.2,50.58,50.12,50.57,511.6054317,64
1676872800,50.56,51.21,50.55,50.87,319.0100052,72
1676873700,50.74,50.74,50.24,50.27,249.24250588,53
1676874600,50.35,50.39,50.2,50.35,178.20852091,31
1676875500,50.35,50.55,50.11,50.16,296.67285893,42
1676876400,50.3,50.68,50.16,50.39,337.85000859,44
1676877300,50.41,51.13,50.4,51.13,285.76888116,57
1676878200,51.14,51.19,50.7,50.93,269.91674338,54
1676879100,50.98,51.04,50.74,50.83,225.03906082,36
1676880000,50.85,50.97,50.85,50.89,89.37704974,17
1676880900,50.81,50.81,50.47,50.59,298.06392991,55
1676881800,50.53,50.58,50.17,50.35,583.38801255,79
1676882700,50.36,50.53,50.31,50.31,234.57036877,34
1676883600,50.37,50.42,50.24,50.27,160.22848241,32
1676884500,50.27,50.83,50.2,50.56,234.65822319,41
1676885400,50.47,50.66,50.27,50.66,209.67343238,44
1676886300,50.72,50.91,50.57,50.77,385.02697334,37
1676887200,50.82,50.82,50.62,50.68,177.9096418,35
1676888100,50.62,50.62,50.38,50.4,159.00642045,30
1676889000,50.37,50.57,50.37,50.37,163.43317948,32
1676889900,50.37,50.59,50.37,50.5,171.01565984,28
1676890800,50.53,50.77,50.47,50.49,292.57303395,40
1676891700,50.49,50.49,50.38,50.38,161.53170113,26
1676892600,50.37,50.46,50.24,50.41,152.93594723,29
1676893500,50.45,50.54,50.16,50.18,373.45521366,44
1676894400,50.23,50.26,49.96,49.96,196.06561338,41
1676895300,49.79,50.05,49.78,50.02,429.58741963,46
1676896200,50.05,50.12,49.98,50.08,189.07851478,32
1676897100,50.11,50.11,49.76,49.93,200.91478627,34
1676898000,49.9,50.29,49.87,50.29,213.85478883,36
1676898900,50.26,50.26,49.96,50.0,215.45297776,36
1676899800,49.97,49.97,49.72,49.75,172.46196423,27
1676900700,49.77,49.94,49.64,49.94,192.37546351,26
1676901600,49.96,50.18,49.89,50.18,161.56846596,24
1676902500,50.24,50.4,50.14,50.14,433.26761524,52
1676903400,50.12,50.55,50.03,50.18,692.59773537,59
1676904300,50.0,50.3,49.85,50.29,185.04775232,41
1676905200,50.33,50.43,50.22,50.28,185.01783427,37
1676906100,50.26,50.55,50.26,50.54,204.22058031,36
1676907000,50.55,51.01,50.55,50.82,262.62725633,51
1676907900,50.83,50.91,50.68,50.69,164.24520546,35
1676908800,50.7,50.7,50.18,50.19,178.44285517,35
1676909700,50.19,50.22,49.78,49.89,169.95742207,38
1676910600,49.9,50.26,49.89,50.09,191.52162511,38
1676911500,50.13,50.4,50.13,50.38,166.08223073,31
1676912400,50.38,50.38,49.97,50.03,188.42076112,36
1676913300,50.03,50.03,49.68,49.71,874.18211616,98
1676914200,49.74,49.93,49.74,49.87,175.89822257,31
1676915100,49.89,49.91,49.73,49.77,330.94872946,38
1676916000,49.8,49.95,49.8,49.85,152.23510889,27
1676916900,49.88,49.88,49.48,49.66,282.8881043,38
1676917800,49.66,49.73,49.56,49.73,185.92590522,35
1676918700,49.75,49.75,49.49,49.6,261.53220837,53
1676919600,49.63,49.85,49.63,49.85,171.18993574,33
1676920500,49.86,49.96,49.77,49.78,149.40674963,29
1676921400,49.77,49.91,49.77,49.82,160.3395483,29
1676922300,49.86,49.86,49.76,49.85,163.64529451,26
1676923200,49.86,50.02,49.86,49.96,187.90509641,34
1676924100,49.97,49.97,49.84,49.86,158.18460913,27
1676925000,49.86,49.92,49.81,49.87,174.35420546,33
1676925900,49.88,49.96,49.85,49.87,183.30984264,33
1676926800,49.86,49.97,49.84,49.97,184.48250671,27
1676927700,50.02,50.02,49.85,49.88,170.79427316,33
1676928600,49.88,49.93,49.85,49.93,161.19918763,26
1676929500,49.93,49.93,49.84,49.84,151.59358503,25
1676930400,49.84,49.96,49.79,49.86,159.37226014,31
1676931300,49.9,49.91,49.74,49.78,171.66428242,38
1676932200,49.78,49.96,49.74,49.76,891.42696617,144
1676933100,49.75,49.83,49.7,49.7,171.33339213,39
1676934000,49.69,49.81,49.59,49.78,243.16203681,37
1676934900,49.77,49.77,49.66,49.69,189.6259899,33
1676935800,49.77,50.02,49.77,49.98,184.51839321,35
1676936700,49.99,50.15,49.96,50.14,179.93584389,31
1676937600,50.15,50.36,49.98,50.05,199.70911898,42
1676938500,50.05,50.05,49.77,49.97,472.38152021,70
1676939400,49.97,50.29,49.97,50.28,159.64394708,33
1676940300,50.27,50.27,50.08,50.08,174.08533884,26
1676941200,50.09,50.2,50.03,50.2,156.79904981,29
1676942100,50.27,50.27,49.82,49.82,148.9785428,37
1676943000,49.86,49.98,49.86,49.98,6.72680281,6
1676943900,50.03,50.18,50.03,50.07,141.46507735,27
1676944800,50.02,50.37,50.0,50.27,197.45544041,41
1676945700,50.28,50.36,50.16,50.35,208.04370317,32
1676946600,50.35,50.47,50.2,50.22,681.90748341,68
1676947500,50.23,50.23,49.97,49.97,167.36891333,29
1676948400,49.97,50.04,49.74,49.93,265.66823021,35
1676949300,49.98,50.14,49.94,50.05,458.23776873,50
1676950200,50.07,50.14,49.97,49.97,168.90861967,27
1676951100,49.97,49.97,49.93,49.93,161.6976851,18
1676952000,49.92,50.07,49.89,49.89,253.7603273,40
1676952900,49.89,49.92,49.79,49.88,184.81122604,36
1676953800,49.86,49.86,49.0,49.28,534.38565995,70
1676954700,49.31,49.58,49.31,49.57,257.49003856,48
1676955600,49.57,49.6,49.49,49.49,120.30282549,10
1676956500,49.61,49.66,49.61,49.66,5.77512897,2
1676957400,49.71,49.71,49.67,49.67,25.16904671,9
1676958300,49.68,49.79,49.68,49.78,10.07284595,4
1676959200,49.78,49.9,49.64,49.9,285.31631661,40
1676960100,49.91,49.91,49.71,49.8,59.54317476,14
1676961000,49.82,50.17,49.81,50.08,295.13409687,33
1676961900,50.08,50.08,49.92,49.97,72.46448575,15
1676962800,49.97,49.97,49.78,49.88,38.36003747,16
1676963700,49.81,49.97,49.79,49.97,52.69067909,23
1676964600,49.97,50.01,49.9,49.98,43.7285974,19
1676965500,49.95,50.01,49.85,49.92,134.25700504,33
1676966400,49.9,49.9,49.8,49.8,75.60007462,27
1676967300,49.8,50.13,49.72,49.89,113.24420714,33
1676968200,49.67,49.78,48.68,48.89,1321.28256184,88
1676969100,48.84,48.84,47.85,48.45,673.9232484,117
1676970000,48.5,48.7,48.28,48.48,88.01305608,25
1676970900,48.52,48.69,48.39,48.59,61.43700298,25
1676971800,48.6,48.76,48.59,48.59,79.23861996,21
1676972700,48.61,48.84,48.5,48.8,244.74972235,49
1676973600,48.79,48.81,48.6,48.6,64.91387928,17
1676974500,48.64,48.81,48.59,48.75,101.12891477,27
1676975400,48.7,48.7,48.3,48.3,128.46906296,27
1676976300,48.34,48.41,48.19,48.38,106.15507984,30
1676977200,48.29,48.44,48.2,48.2,149.56885669,35
1676978100,48.22,48.6,48.22,48.57,95.3854791,22
1676979000,48.59,48.81,48.59,48.68,135.97494166,33
1676979900,48.73,48.78,48.48,48.61,116.09593634,25
1676980800,48.71,49.09,48.69,49.04,106.32701708,35
1676981700,49.03,49.03,48.7,48.86,279.91219461,29
1676982600,48.88,48.96,48.82,48.82,127.06001281,27
1676983500,48.85,48.92,48.73,48.79,200.25353823,34
1676984400,48.77,48.87,48.68,48.87,331.15334698,57
1676985300,48.87,48.96,48.47,48.49,529.56167339,81
1676986200,48.57,48.62,48.34,48.35,161.01906053,33
