1676854020,48.58,48.58,48.57,48.57,9.90003896,2
1676854080,48.65,48.65,48.65,48.65,9.52263364,2
1676854140,48.66,48.66,48.66,48.66,11.24291134,1
1676854200,48.62,48.62,48.6,48.6,11.03381121,4
1676854260,48.58,48.58,48.57,48.57,9.75673828,2
1676854320,48.49,48.49,48.49,48.49,10.38250424,2
1676854380,48.49,48.49,48.48,48.48,10.48674989,2
1676854440,48.49,48.49,48.49,48.49,9.74416366,2
1676854500,48.49,48.49,48.48,48.49,17.91891378,3
1676854560,48.49,48.57,48.49,48.57,22.36224391,5
1676854620,48.59,48.59,48.58,48.58,10.88955179,2
1676854740,48.59,48.59,48.58,48.58,11.64464821,2
1676854800,48.57,48.59,48.56,48.59,17.13473926,3
1676854860,48.59,48.59,48.59,48.59,4.00421336,1
1676854920,48.71,48.71,48.71,48.71,10.32793812,3
1676854980,48.67,48.67,48.6,48.6,21.20356596,5
1676855040,48.6,48.6,48.6,48.6,9.38985992,2
1676855100,48.49,48.49,48.48,48.48,9.67710491,2
1676855160,48.3,48.3,48.23,48.27,19.35435231,4
1676855220,48.36,48.36,48.33,48.33,20.74754291,5
1676855280,48.3,48.3,48.29,48.29,11.21349652,3
1676855340,48.31,48.31,48.31,48.31,17.95894214,4
1676855400,48.24,48.24,48.07,48.08,25.09324517,7
1676855460,48.0,48.0,47.99,47.99,11.07908166,3
1676855520,47.69,47.69,47.65,47.65,21.71643349,3
1676855580,47.59,47.69,47.58,47.58,510.27699041,12
1676855640,47.44,47.44,47.0,47.0,33.29793304,9
1676855700,46.85,47.19,46.74,47.19,25.78727,9
1676855760,47.3,47.3,47.21,47.21,10.36397294,3
1676855820,47.25,47.29,47.25,47.25,14.53258747,5
1676855880,47.32,47.32,46.94,46.94,18.33353409,11
1676855940,47.03,47.03,47.0,47.0,9.28333416,3
1676856000,47.38,47.38,47.37,47.37,9.27109375,2
1676856060,47.5,47.5,47.43,47.43,20.20295155,5
1676856120,47.38,47.38,47.38,47.38,11.49944365,2
1676856180,47.56,47.56,47.55,47.55,10.69114828,2
1676856240,47.58,47.58,47.49,47.49,18.77378232,3
1676856300,47.59,47.59,47.58,47.58,12.5358603,3
1676856360,47.72,47.72,47.69,47.69,10.93699682,2
1676856420,47.75,47.75,47.74,47.74,10.22048654,2
1676856480,47.71,47.85,47.7,47.85,29.14192345,7
1676856540,47.87,47.91,47.87,47.91,16.26199888,3
1676856600,47.87,47.87,47.87,47.87,27.50188161,3
1676856660,48.08,48.08,48.08,48.08,11.27382082,2
1676856720,48.21,48.21,48.19,48.19,11.6122013,3
1676856780,48.18,48.18,48.17,48.17,11.43042005,2
1676856840,48.17,48.17,48.17,48.17,9.76328192,2
1676856900,48.22,48.22,48.22,48.22,11.05257563,2
1676856960,48.23,48.27,48.23,48.26,14.38020687,4
1676857020,48.27,48.27,48.25,48.26,19.49014204,4
1676857080,48.28,48.28,48.27,48.27,9.90740851,2
1676857140,48.3,48.36,48.3,48.36,29.58024306,7
1676857200,48.37,48.37,48.37,48.37,11.05263969,2
1676857260,48.36,48.36,48.36,48.36,22.63578041,3
1676857320,48.28,48.28,48.27,48.27,10.17222407,2
1676857380,48.3,48.3,48.29,48.29,10.64069912,2
1676857440,48.28,48.28,48.28,48.28,9.84702495,2
1676857500,48.21,48.21,48.19,48.19,10.21168065,2
1676857560,48.21,48.21,48.2,48.2,9.62644014,2
1676857620,48.2,48.2,48.2,48.2,9.91321885,2
1676857680,48.18,48.24,48.17,48.24,19.09923729,3
1676857800,48.32,48.44,48.32,48.44,21.54653769,2
1676857920,48.5,48.5,48.49,48.5,17.476325,3
1676857980,48.5,48.52,48.5,48.51,13.41208657,3
1676858100,48.39,48.39,48.39,48.39,10.81236973,2
1676858160,48.41,48.41,48.4,48.4,10.30461232,2
1676858220,48.39,48.39,48.31,48.31,16.76075028,3
1676858280,48.29,48.29,48.28,48.28,9.95432986,2
1676858340,48.29,48.29,48.28,48.28,10.65736024,2
1676858400,48.29,48.32,48.29,48.32,18.68675636,4
1676858460,48.44,48.44,48.4,48.4,18.5034591,6
1676858580,48.29,48.29,48.28,48.28,9.85239677,2
1676858640,48.19,48.19,48.18,48.18,10.29535169,3
1676858700,48.19,48.19,48.06,48.06,18.56695678,5
1676858760,48.14,48.14,48.14,48.14,11.43898621,3
1676858820,48.14,48.15,48.14,48.15,19.41969184,3
1676858880,48.21,48.21,48.18,48.18,9.32009749,2
1676859000,48.26,48.28,48.26,48.28,21.34579634,4
1676859120,48.26,48.26,48.26,48.26,11.14340331,2
1676859180,48.34,48.38,48.34,48.37,21.19638467,5
1676859240,48.37,48.37,48.36,48.36,10.53150485,2
1676859300,48.37,48.37,48.37,48.37,0.31654,1
1676859360,48.22,48.22,48.22,48.22,11.66395862,2
1676859420,48.19,48.19,48.18,48.18,9.12459951,2
1676859480,48.11,48.11,48.11,48.11,9.28172803,2
1676859540,48.1,48.1,48.09,48.09,10.50633189,2
1676859600,48.06,48.06,48.06,48.06,11.80669559,2
1676859660,47.99,47.99,47.98,47.98,11.41634253,2
1676859720,48.02,48.07,48.02,48.07,20.68426624,2
1676859840,48.01,48.01,48.0,48.0,23.72572071,3
1676859900,47.92,47.94,47.89,47.94,19.52359337,5
1676860020,48.03,48.03,48.01,48.01,9.61953895,2
1676860080,48.03,48.03,48.03,48.03,10.3881866,1
1676860140,48.09,48.09,48.09,48.09,11.05211585,2
1676860200,48.11,48.12,48.11,48.12,19.91618523,3
1676860260,48.23,48.23,48.23,48.23,10.54464904,1
1676860320,48.27,48.31,48.27,48.31,10.90669838,2
1676860440,48.21,48.21,48.21,48.21,11.5857633,2
1676860500,48.2,48.2,48.2,48.2,10.79068612,2
1676860560,48.12,48.12,48.11,48.11,9.17636564,2
1676860620,48.1,48.15,48.1,48.15,20.33388713,4
1676860680,48.23,48.23,48.23,48.23,5,2
1676860740,48.23,48.33,48.23,48.33,26.15753417,4
1676860800,48.29,48.29,48.28,48.28,10.93527363,2
1676860860,48.3,48.3,48.28,48.28,11.33836952,3
1676860920,48.32,48.41,48.32,48.4,21.10094803,4
1676860980,48.44,48.44,48.44,48.44,5,1
1676861040,48.44,48.44,48.44,48.44,9.24164988,1
1676861100,48.41,48.41,48.4,48.4,9.34665151,2
1676861160,48.4,48.4,48.39,48.39,9.42555759,2
1676861220,48.38,48.38,48.37,48.37,11.44436155,2
1676861280,48.28,48.28,48.27,48.27,11.46946105,3
1676861340,48.3,48.3,48.3,48.3,11.41642617,2
1676861400,48.31,48.31,48.31,48.31,14.65827876,3
1676861460,48.4,48.41,48.4,48.41,20.51637324,3
1676861520,48.49,48.49,48.49,48.49,4.75,1
1676861580,48.53,48.56,48.53,48.56,11.27969362,3
1676861640,48.57,48.66,48.57,48.66,28.81207959,7
1676861700,48.73,48.73,48.73,48.73,9.78959532,1
1676861760,48.74,48.74,48.74,48.74,11.77521484,2
1676861820,48.65,48.68,48.65,48.67,19.93259308,3
1676861880,48.7,48.7,48.7,48.7,15.6863401,3
1676861940,48.68,48.68,48.67,48.67,11.64849849,2
1676862000,48.68,48.68,48.67,48.67,11.42610463,2
1676862060,48.71,48.71,48.71,48.71,11.59433542,2
1676862120,48.69,48.69,48.67,48.67,10.47424084,3
1676862180,48.7,48.7,48.69,48.69,11.48907589,2
1676862240,48.72,48.77,48.72,48.74,54.63039397,8
1676862300,48.72,48.72,48.69,48.69,11.37606115,3
1676862360,48.71,48.75,48.7,48.75,28.28063927,5
1676862480,48.69,48.69,48.69,48.69,10.5437734,1
1676862540,48.64,48.64,48.64,48.64,11.05068225,2
1676862600,48.68,48.68,48.67,48.67,9.68508627,2
1676862660,48.61,48.61,48.61,48.61,9.90666441,2
1676862720,48.65,48.65,48.65,48.65,9.84205589,1
1676862780,48.61,48.61,48.6,48.6,10.67463136,2
1676862840,48.63,48.63,48.63,48.63,11.27247179,1
1676862900,48.64,48.71,48.64,48.71,32.08345207,7
1676862960,48.7,48.7,48.69,48.69,10.89542316,2
1676863020,48.7,48.7,48.69,48.69,10.92098543,2
1676863080,48.63,48.63,48.61,48.61,11.06352753,3
1676863140,48.61,48.66,48.61,48.66,32.16378153,7
1676863260,48.6,48.6,48.6,48.6,11.1924254,1
1676863320,48.64,48.64,48.64,48.64,11.98170871,3
1676863380,48.72,48.72,48.72,48.72,10.334205,1
1676863440,48.75,48.75,48.75,48.75,10.63323886,2
1676863500,48.76,48.78,48.76,48.78,11.17079194,3
1676863560,48.82,48.86,48.82,48.85,20.09784699,4
1676863620,48.9,48.9,48.9,48.9,7.52769055,2
1676863680,48.91,49.04,48.91,49.04,42.00964788,12
1676863740,49.14,49.14,49.14,49.14,18.88758391,3
1676863800,49.17,49.22,49.17,49.22,36.5062097,4
1676863920,49.31,49.31,49.31,49.31,10.16694255,1
1676863980,49.33,49.34,49.33,49.34,23.30595368,4
1676864040,49.35,49.65,49.35,49.65,22.50207443,11
1676864100,49.66,49.79,49.66,49.79,14.0216694,8
1676864160,49.79,49.79,49.6,49.6,4.8887848,6
1676864220,49.58,49.58,49.47,49.52,22.56565321,9
1676864340,49.41,49.57,49.39,49.57,235.69960044,17
1676864460,49.61,49.61,49.61,49.61,10.70247888,2
1676864520,49.62,49.62,49.6,49.6,143.22733515,3
1676864580,49.62,49.62,49.62,49.62,41.78672,5
1676864640,49.71,49.71,49.71,49.71,11.67554854,3
1676864700,49.5,49.5,49.49,49.49,9.24323965,2
1676864760,49.51,49.51,49.5,49.5,11.24638225,2
1676864820,49.48,49.48,49.47,49.47,11.08957679,2
1676864880,49.45,49.45,49.44,49.44,10.67293758,2
1676864940,49.44,49.48,49.43,49.48,19.0842195,4
1676865060,49.53,49.54,49.53,49.54,11.79712635,2
1676865120,49.64,49.64,49.64,49.64,27.91188424,4
1676865180,49.75,49.75,49.74,49.74,9.23000465,2
1676865240,49.77,49.77,49.77,49.77,9.98499117,1
1676865300,49.65,49.65,49.63,49.63,10.64843126,2
1676865360,49.61,49.61,49.6,49.6,10.11514831,2
1676865420,49.59,49.59,49.59,49.59,9.12725708,2
1676865480,49.61,49.61,49.61,49.61,10.8186574,3
1676865540,49.52,49.52,49.5,49.5,9.20593661,3
1676865600,49.44,49.44,49.42,49.42,10.09114677,3
1676865660,49.4,49.48,49.4,49.48,20.85420916,5
1676865780,49.44,49.44,49.43,49.43,9.94890466,2
1676865840,49.4,49.4,49.39,49.39,11.21083418,2
1676865900,49.39,49.39,49.38,49.38,9.90959247,2
1676865960,49.34,49.34,49.32,49.32,24.50249714,5
1676866020,49.29,49.29,49.29,49.29,11.09374765,4
1676866080,49.33,49.33,49.33,49.33,9.35045116,1
1676866140,49.36,49.36,49.34,49.34,10.37876519,2
1676866200,49.38,49.38,49.38,49.38,10.7039383,2
1676866260,49.45,49.45,49.42,49.42,9.806273,2
1676866320,49.35,49.35,49.35,49.35,9.65069999,2
1676866380,49.31,49.31,49.29,49.29,12.73783965,3
1676866440,49.32,49.32,49.32,49.32,11.33027552,2
1676866500,49.32,49.32,49.3,49.3,11.55050054,2
1676866560,49.32,49.32,49.32,49.32,12.41725279,3
1676866620,49.33,49.33,49.33,49.33,9.36509313,2
1676866680,49.34,49.34,49.34,49.34,10.54968293,2
1676866740,49.36,49.36,49.34,49.34,10.107278,2
1676866800,49.28,49.28,49.22,49.22,17.09414522,5
1676866860,49.19,49.19,49.18,49.18,10.39292974,2
1676866920,49.2,49.27,49.2,49.27,24.42669274,4
1676866980,49.25,49.25,49.24,49.24,10.68028358,3
1676867040,49.2,49.2,49.19,49.19,10.84914211,2
1676867100,49.2,49.2,49.2,49.2,11.29100017,3
1676867160,49.21,49.29,49.21,49.29,11.77124803,3
1676867220,49.3,49.3,49.29,49.29,9.26074831,2
1676867280,49.29,49.29,49.28,49.28,11.22587272,2
1676867340,49.28,49.28,49.27,49.27,9.65122062,3
1676867400,49.28,49.28,49.27,49.27,11.36889659,2
1676867460,49.29,49.29,49.29,49.29,11.09906511,2
1676867520,49.36,49.36,49.36,49.36,9.48004404,3
1676867580,49.45,49.47,49.44,49.47,23.00696693,6
1676867700,49.68,49.68,49.62,49.62,11.20021541,2
1676867760,49.63,49.63,49.62,49.62,10.60109302,3
1676867820,49.67,49.73,49.67,49.7,13.67905069,3
1676867880,49.7,49.7,49.69,49.69,9.49428704,2
1676867940,49.62,49.64,49.6,49.64,20.62842665,5
1676868060,49.74,49.74,49.74,49.74,10.28863346,2
1676868120,49.59,49.59,49.58,49.58,9.36522437,2
1676868180,49.6,49.6,49.59,49.59,9.78235394,2
1676868240,49.62,49.62,49.62,49.62,10.58354693,2
1676868300,49.7,49.7,49.7,49.7,9.83526857,2
1676868360,49.72,49.72,49.72,49.72,11.54011194,2
1676868420,49.73,49.73,49.73,49.73,9.40548527,2
1676868480,49.79,49.84,49.79,49.84,16.13666611,4
1676868540,49.84,49.95,49.84,49.95,19.79174881,8
1676868600,49.87,49.87,49.8,49.8,6.6,5
1676868660,49.81,49.81,49.8,49.8,10.12122242,3
1676868720,49.85,50.0,49.85,50.0,119.48852567,19
1676868780,50.04,50.29,50.04,50.29,11.22482831,6
1676868840,50.27,50.34,50.27,50.34,48.59395,9
1676868900,50.35,50.37,50.35,50.37,10.44136803,3
1676868960,50.35,50.39,50.34,50.39,27.38898559,7
1676869020,50.49,50.49,50.49,50.49,1.17493,1
1676869080,50.49,50.6,50.48,50.48,13.29747819,7
1676869140,50.48,50.48,50.35,50.4,24.95687853,8
1676869200,50.34,50.34,50.34,50.34,0.43419036,2
1676869260,50.34,50.34,50.34,50.34,9.15765663,1
1676869320,50.26,50.26,50.26,50.26,10.03031869,2
1676869380,50.25,50.25,50.14,50.14,22.34246023,5
1676869440,50.2,50.2,50.19,50.19,11.03250076,2
1676869500,50.18,50.18,50.17,50.17,10.17326758,2
1676869560,50.19,50.19,50.15,50.15,9.47096544,2
1676869620,50.18,50.18,50.18,50.18,11.48841833,2
1676869680,50.18,50.18,50.16,50.16,11.42225216,3
1676869740,50.14,50.14,50.13,50.13,10.05534377,3
1676869800,50.13,50.13,50.12,50.12,10.95325779,2
1676869860,50.15,50.16,50.15,50.16,29.61179606,4
1676869980,50.24,50.24,50.22,50.22,9.74249283,2
1676870040,50.25,50.25,50.23,50.23,21.66828056,4
1676870100,50.21,50.21,50.21,50.21,11.35478433,2
1676870160,50.19,50.19,50.19,50.19,9.44199515,2
1676870220,50.17,50.17,50.15,50.15,9.20870265,3
1676870280,50.16,50.16,50.15,50.15,10.26335931,2
1676870340,50.11,50.11,50.08,50.08,11.61634907,3
1676870400,50.09,50.09,50.04,50.04,30.58752995,2
1676870460,50.04,50.07,50.03,50.03,44.36672025,7
1676870520,49.99,49.99,49.98,49.98,9.44372965,2
1676870580,50.0,50.0,49.96,49.96,9.24942602,2
1676870640,49.98,49.98,49.96,49.96,10.3823133,3
1676870700,49.96,49.96,49.95,49.95,9.49762755,2
1676870760,49.99,49.99,49.99,49.99,10.18803269,2
1676870820,50.07,50.07,50.07,50.07,10.05812167,1
1676870880,50.17,50.17,50.17,50.17,11.79744521,2
1676870940,50.2,50.2,50.19,50.19,10.10968433,2
1676871000,50.19,50.19,50.18,50.18,10.37019371,2
1676871060,50.21,50.21,50.21,50.21,11.24200704,1
1676871120,50.13,50.13,50.13,50.13,11.31920659,2
1676871180,50.15,50.17,50.15,50.16,9.51763059,4
1676871240,50.17,50.17,50.17,50.17,10.42159001,2
1676871300,50.17,50.17,50.17,50.17,11.64458406,2
1676871360,50.18,50.18,50.17,50.17,11.70829669,2
1676871420,50.18,50.18,50.17,50.17,11.52477693,3
1676871480,50.09,50.12,50.08,50.12,16.21142876,3
1676871540,50.2,50.2,50.2,50.2,11.39753,2
1676871600,50.35,50.35,50.33,50.33,9.43637708,3
1676871660,50.34,50.35,50.32,50.35,23.80601311,6
1676871780,50.44,50.44,50.44,50.44,9.12924722,2
1676871840,50.45,50.53,50.45,50.52,50.413525,8
1676871900,50.2,50.2,50.2,50.2,10.5355004,3
1676871960,50.13,50.13,50.12,50.13,15.93857777,4
1676872020,50.16,50.16,50.16,50.16,10.26172029,2
1676872080,50.25,50.25,50.25,50.25,10.32688872,2
1676872140,50.2,50.2,50.17,50.17,117.59861423,14
1676872200,50.18,50.18,50.18,50.18,9.89850787,2
1676872260,50.21,50.21,50.21,50.21,9.43069714,2
1676872320,50.2,50.2,50.18,50.18,11.59106579,3
1676872380,50.18,50.18,50.18,50.18,9.37848087,2
1676872440,50.19,50.19,50.18,50.18,11.16160386,2
1676872500,50.2,50.2,50.2,50.2,14.27903,2
1676872560,50.18,50.18,50.18,50.18,9.33995048,2
1676872620,50.2,50.2,50.2,50.2,11.16223674,2
1676872680,50.24,50.24,50.24,50.24,12.21001132,2
1676872740,50.33,50.58,50.33,50.57,248.49254622,20
1676872800,50.56,50.56,50.55,50.55,10.75895364,3
1676872860,50.61,50.74,50.61,50.74,39.13076421,10
1676872920,50.62,50.62,50.62,50.62,1.2835703,1
1676872980,50.69,50.69,50.68,50.68,9.81023452,2
1676873040,50.75,50.8,50.73,50.8,40.44349505,9
1676873100,50.84,50.98,50.84,50.98,11.26322266,7
1676873160,50.98,50.98,50.91,50.91,100.58671696,5
1676873220,50.88,50.88,50.77,50.77,10.07083672,5
1676873280,50.8,51.07,50.8,51.04,21.65041259,7
1676873340,51.05,51.05,51.05,51.05,9.44103587,2
1676873400,51.02,51.06,51.02,51.04,10.28781569,4
1676873460,51.07,51.09,51.04,51.09,29.12716856,6
1676873520,51.17,51.21,51.17,51.21,2.97056891,2
1676873580,51.09,51.09,50.94,50.94,11.1173545,7
1676873640,50.88,50.88,50.87,50.87,11.06785502,2
1676873700,50.74,50.74,50.58,50.58,9.91128598,6
1676873760,50.66,50.73,50.66,50.73,14.69,4
1676873820,50.62,50.62,50.45,50.45,32.39535959,6
1676873880,50.45,50.45,50.42,50.42,14.20846574,3
1676873940,50.41,50.41,50.41,50.41,10.24783735,2
1676874000,50.36,50.36,50.36,50.36,9.70177937,2
1676874060,50.36,50.36,50.35,50.35,11.69235003,3
1676874120,50.33,50.33,50.32,50.32,10.19539236,2
1676874180,50.33,50.33,50.33,50.33,10.7417911,1
1676874240,50.33,50.4,50.33,50.37,59.42159555,10
1676874300,50.39,50.43,50.39,50.43,21.27339629,4
1676874360,50.31,50.31,50.3,50.3,10.76787762,2
1676874420,50.29,50.29,50.28,50.28,11.05322914,2
1676874480,50.26,50.26,50.24,50.24,10.70184647,3
1676874540,50.27,50.27,50.27,50.27,12.24029929,3
1676874600,50.35,50.35,50.34,50.34,19.3165755,2
1676874660,50.34,50.34,50.34,50.34,11.47883568,2
1676874720,50.34,50.34,50.34,50.34,11.26314052,1
1676874780,50.34,50.34,50.34,50.34,11.26216362,2
1676874840,50.35,50.35,50.35,50.35,17.80097519,2
1676874900,50.39,50.39,50.38,50.38,9.13424343,2
1676874960,50.3,50.3,50.3,50.3,10.16049867,2
1676875020,50.34,50.34,50.34,50.34,11.14694559,2
1676875080,50.29,50.29,50.28,50.28,11.63917796,3
1676875140,50.21,50.21,50.2,50.2,10.47006391,3
1676875200,50.21,50.25,50.2,50.25,24.09402272,5
1676875320,50.31,50.31,50.3,50.3,9.75716819,2
1676875380,50.35,50.35,50.35,50.35,9.19981404,2
1676875440,50.35,50.35,50.35,50.35,11.48489589,1
1676875500,50.35,50.43,50.35,50.43,21.14665489,6
1676875560,50.55,50.55,50.55,50.55,0.33544253,1
1676875620,50.48,50.48,50.47,50.47,9.6671408,2
1676875680,50.39,50.39,50.39,50.39,11.2250638,2
1676875740,50.4,50.4,50.4,50.4,10.87376952,2
1676875800,50.4,50.4,50.36,50.38,109.57571131,8
1676875860,50.39,50.39,50.38,50.38,10.40696363,2
1676875920,50.29,50.29,50.28,50.28,11.60074974,2
1676875980,50.19,50.19,50.18,50.18,10.12022068,3
1676876040,50.21,50.21,50.21,50.21,10.36700912,1
1676876100,50.24,50.24,50.24,50.24,18.56709,2
1676876160,50.2,50.2,50.19,50.19,11.39786431,3
1676876220,50.19,50.19,50.18,50.18,30.91180123,4
1676876280,50.11,50.11,50.11,50.11,9.32837581,2
1676876340,50.15,50.16,50.15,50.16,21.14900156,2
1676876460,50.3,50.3,50.3,50.3,10.50972107,2
1676876520,50.25,50.25,50.24,50.24,11.4178185,2
1676876580,50.26,50.26,50.25,50.25,10.53442352,2
1676876640,50.19,50.19,50.16,50.16,11.13102526,3
1676876700,50.2,50.2,50.2,50.2,9.22325608,2
1676876760,50.24,50.24,50.24,50.24,11.4558254,2
1676876820,50.25,50.25,50.25,50.25,9.56060856,1
1676876880,50.28,50.28,50.27,50.27,11.62417792,2
1676876940,50.28,50.28,50.28,50.28,10.64981799,2
1676877000,50.28,50.28,50.28,50.28,10.07877982,2
1676877060,50.29,50.43,50.29,50.43,12.73428897,7
1676877120,50.55,50.68,50.55,50.68,197.82393669,13
1676877180,50.51,50.51,50.51,50.51,11.41639678,2
1676877240,50.4,50.4,50.39,50.39,9.68993203,2
1676877300,50.41,50.41,50.4,50.4,9.19765333,2
1676877360,50.43,50.43,50.43,50.43,14.55712512,3
1676877420,50.54,50.72,50.54,50.72,52.68366211,14
1676877480,50.69,50.84,50.69,50.84,28.47399631,6
1676877540,50.82,50.85,50.82,50.85,8.62485411,3
1676877600,50.78,50.78,50.78,50.78,10.57386221,1
1676877660,50.81,50.81,50.81,50.81,18.99376723,4
1676877720,50.91,50.91,50.89,50.89,10.05431936,2
1676877780,50.89,50.93,50.89,50.93,23.78122419,4
1676877840,50.98,50.98,50.98,50.98,23.45279042,3
1676877900,50.93,50.93,50.93,50.93,11.2111777,1
1676877960,50.96,50.96,50.96,50.96,12.65682837,2
1676878020,50.95,50.97,50.95,50.97,29.51807117,5
1676878080,51.01,51.13,51.01,51.13,14.36714413,5
1676878140,51.12,51.13,51.12,51.13,17.6224054,2
1676878200,51.14,51.19,51.14,51.19,16.41556278,3
1676878260,51.13,51.13,51.11,51.11,10.38015033,3
1676878320,50.97,50.97,50.92,50.92,11.11973604,4
1676878380,50.9,50.9,50.89,50.89,9.58792127,3
1676878440,50.94,51.06,50.94,51.06,21.71791737,6
1676878560,50.87,50.87,50.86,50.86,11.52377343,2
1676878620,50.87,50.88,50.83,50.88,110.06911521,11
1676878680,50.89,50.89,50.89,50.89,11.30846262,2
1676878740,50.86,50.86,50.72,50.72,9.49962555,4
1676878800,50.73,50.73,50.7,50.7,11.48542696,4
1676878860,50.71,50.71,50.7,50.7,10.5627665,3
1676878920,50.76,50.94,50.76,50.94,21.37066852,6
1676878980,51.03,51.03,51.03,51.03,5,1
1676879040,50.94,50.94,50.93,50.93,9.8756168,2
1676879100,50.98,50.98,50.98,50.98,10.70672968,1
1676879160,51.04,51.04,51.04,51.04,9.34373305,1
1676879220,51.0,51.0,51.0,51.0,11.42137867,2
1676879280,51.0,51.01,50.99,51.01,23.95518483,5
1676879400,50.91,50.93,50.8,50.8,75.95304759,9
1676879460,50.88,50.88,50.88,50.88,10.13490426,2
1676879520,50.87,50.87,50.86,50.86,11.04357346,2
1676879580,50.82,50.82,50.81,50.81,9.65433215,2
1676879640,50.74,50.74,50.74,50.74,9.92760641,1
1676879700,50.79,50.79,50.79,50.79,10.73271959,2
1676879760,50.85,50.85,50.85,50.85,10.74529318,2
1676879820,50.85,50.85,50.85,50.85,11.00441145,1
1676879880,50.79,50.83,50.78,50.83,20.4161465,6
1676880000,50.85,50.85,50.85,50.85,12.33143514,2
1676880540,50.86,50.86,50.85,50.85,22.18145588,4
1676880600,50.87,50.87,50.86,50.86,10.8544574,2
1676880660,50.9,50.9,50.89,50.89,11.44246556,2
1676880720,50.9,50.9,50.89,50.89,10.38211526,2
1676880780,50.91,50.97,50.9,50.97,11.28062821,3
1676880840,50.9,50.9,50.89,50.89,10.90449229,2
1676880900,50.81,50.81,50.79,50.79,11.04778173,3
1676880960,50.77,50.77,50.76,50.76,11.38698308,2
1676881020,50.69,50.69,50.68,50.68,11.09378086,4
1676881080,50.6,50.6,50.59,50.6,17.01321617,3
1676881140,50.6,50.6,50.48,50.48,40.57766581,8
1676881200,50.51,50.51,50.51,50.51,10.13125091,3
1676881260,50.48,50.48,50.47,50.47,10.43229413,2
1676881320,50.53,50.53,50.52,50.53,22.80286575,6
1676881440,50.68,50.68,50.67,50.67,11.64636622,2
1676881500,50.69,50.69,50.69,50.69,9.22700003,2
1676881560,50.61,50.61,50.61,50.61,9.69881287,1
1676881620,50.6,50.6,50.59,50.59,11.45130911,2
1676881680,50.59,50.73,50.58,50.73,109.84233874,15
1676881740,50.6,50.6,50.59,50.59,11.7122645,2
1676881800,50.53,50.53,50.52,50.52,10.19452679,2
1676881860,50.58,50.58,50.51,50.51,24.83372214,5
1676881920,50.5,50.5,50.49,50.49,11.17434754,2
1676881980,50.48,50.48,50.48,50.48,11.73539405,2
1676882040,50.46,50.46,50.37,50.37,43.77431437,11
1676882100,50.39,50.39,50.32,50.37,175.00054952,17
1676882160,50.42,50.42,50.4,50.4,9.27915148,2
1676882220,50.45,50.45,50.44,50.44,9.76068831,2
1676882280,50.44,50.44,50.43,50.43,9.55592249,2
1676882340,50.37,50.37,50.27,50.27,17.86738516,5
1676882400,50.17,50.17,50.17,50.17,9.20350608,1
1676882460,50.23,50.23,50.23,50.23,10.41432689,3
1676882520,50.38,50.38,50.32,50.32,110.6698766,12
1676882580,50.39,50.39,50.36,50.37,92.87002259,9
1676882640,50.36,50.36,50.35,50.35,37.05427854,4
1676882700,50.36,50.36,50.36,50.36,11.49407864,1
1676882760,50.36,50.37,50.35,50.37,84.58010596,8
1676882820,50.53,50.53,50.53,50.53,11.63575216,1
1676882940,50.47,50.47,50.43,50.43,10.74529592,2
1676883000,50.4,50.4,50.4,50.4,11.43774602,2
1676883060,50.4,50.4,50.39,50.39,9.37137233,2
1676883120,50.39,50.39,50.39,50.39,10.26141536,1
1676883180,50.39,50.39,50.38,50.38,11.47735516,2
1676883240,50.37,50.37,50.37,50.37,9.54156675,1
1676883300,50.43,50.43,50.4,50.4,24.05158302,4
1676883360,50.36,50.36,50.35,50.35,11.15024091,3
1676883420,50.41,50.41,50.41,50.41,9.20181423,1
1676883480,50.38,50.38,50.32,50.32,10.44503719,2
1676883540,50.32,50.32,50.31,50.31,9.17700512,4
1676883600,50.37,50.41,50.37,50.4,21.02520561,4
1676883720,50.38,50.38,50.37,50.37,11.58393617,2
1676883780,50.42,50.42,50.38,50.38,13.16028333,4
1676883840,50.36,50.36,50.35,50.35,10.32423535,3
1676883900,50.35,50.35,50.34,50.34,9.95846342,2
1676883960,50.39,50.39,50.39,50.39,10.16814901,2
1676884020,50.35,50.35,50.34,50.34,9.64568612,2
1676884080,50.34,50.34,50.33,50.33,11.76413686,2
1676884140,50.33,50.33,50.33,50.33,11.57938233,1
1676884200,50.27,50.27,50.26,50.26,9.95749076,3
1676884260,50.25,50.26,50.25,50.25,9.98306294,3
1676884320,50.25,50.25,50.24,50.24,11.01760715,2
1676884380,50.3,50.3,50.3,50.3,10.07594105,1
1676884440,50.27,50.27,50.27,50.27,9.98490231,1
1676884500,50.27,50.27,50.27,50.27,9.65870253,1
1676884560,50.26,50.26,50.26,50.26,10.24780719,1
1676884620,50.21,50.21,50.21,50.21,10.64020345,2
1676884680,50.2,50.2,50.2,50.2,10.75761598,1
1676884740,50.24,50.27,50.24,50.27,21.82405026,4
1676884800,50.42,50.42,50.42,50.42,11.17464144,1
1676884860,50.52,50.52,50.51,50.51,16.13527643,4
1676884920,50.57,50.57,50.57,50.57,11.70782819,2
1676884980,50.57,50.68,50.57,50.68,37.89998,8
1676885040,50.57,50.57,50.56,50.56,10.00766309,2
1676885100,50.6,50.6,50.6,50.6,11.52378998,1
1676885160,50.7,50.7,50.7,50.7,10.4902812,3
