1675911240,1640.53,1640.53,1639.61,1639.61,16.1350109,20
1675911300,1639.61,1639.61,1637.6,1637.62,20.29584087,46
1675911360,1637.6,1639.45,1636.02,1636.45,284.25850458,75
1675911420,1636.59,1636.59,1636.4,1636.4,0.20905649,2
1675911480,1636.89,1636.89,1633.72,1634.45,54.20572804,40
1675911540,1634.52,1634.66,1633.0,1633.0,208.04962193,57
1675911600,1633.01,1633.01,1633.0,1633.0,239.69899254,85
1675911660,1633.0,1633.0,1622.22,1622.61,446.9077511,403
1675911720,1623.6,1625.61,1621.4,1625.23,246.87119463,83
1675911780,1625.32,1625.32,1621.0,1623.54,51.19633191,43
1675911840,1622.92,1624.6,1620.81,1621.22,152.29609713,71
1675911900,1620.85,1621.36,1613.39,1617.75,289.97367318,263
1675911960,1617.85,1619.77,1611.0,1611.0,435.44988508,207
1675912020,1611.45,1615.04,1610.5,1615.04,39.17849801,100
1675912080,1615.05,1615.92,1614.96,1614.96,55.78528312,38
1675912140,1615.18,1617.04,1615.17,1617.04,7.04988862,23
1675912200,1617.04,1617.17,1616.26,1617.17,2.44019132,11
1675912260,1617.17,1620.16,1617.17,1620.16,19.627228,49
1675912320,1620.27,1621.73,1618.21,1618.21,313.31096353,81
1675912380,1618.01,1620.47,1617.61,1620.47,19.28789749,40
1675912440,1620.73,1623.27,1620.73,1621.13,58.66646073,36
1675912500,1620.95,1620.95,1620.17,1620.17,1.9581249,21
1675912560,1620.17,1623.47,1620.17,1623.47,20.86036536,33
1675912620,1623.16,1623.33,1623.0,1623.22,15.71089849,8
1675912680,1622.85,1624.38,1622.85,1624.38,6.37012431,24
1675912740,1624.11,1624.11,1624.1,1624.11,0.99261048,5
1675912800,1624.11,1624.11,1624.11,1624.11,1.77536299,5
1675912860,1624.29,1626.12,1624.28,1626.12,4.30277978,27
1675912920,1626.12,1626.74,1626.0,1626.0,6.62868463,17
1675912980,1625.99,1625.99,1624.0,1624.0,33.03975333,21
1675913040,1623.6,1623.6,1622.69,1623.25,0.64593165,5
1675913100,1623.6,1623.6,1622.17,1622.17,306.21514379,44
1675913160,1622.14,1622.29,1621.0,1621.0,229.14341477,51
1675913220,1620.99,1620.99,1618.81,1618.81,41.46675503,41
1675913280,1618.81,1618.81,1616.0,1616.0,76.63468617,49
1675913340,1616.0,1618.88,1615.99,1618.44,692.23482671,209
1675913400,1617.36,1617.36,1617.35,1617.36,47.56035124,3
1675913460,1617.08,1618.37,1616.99,1618.36,146.5898295,55
1675913520,1618.18,1619.05,1618.18,1619.05,2.05156721,9
1675913580,1619.05,1619.61,1618.17,1618.17,27.4789186,14
1675913640,1618.01,1618.05,1615.21,1615.21,56.25768734,37
1675913700,1615.21,1615.21,1614.01,1614.54,2.8359556,29
1675913760,1614.0,1615.99,1612.8,1615.99,0.97450708,27
1675913820,1616.04,1616.44,1615.94,1616.14,8.61948125,7
1675913880,1616.01,1616.01,1615.23,1615.23,12.32648424,13
1675913940,1615.2,1615.2,1612.06,1614.96,4.12468482,48
1675914000,1615.05,1615.45,1615.05,1615.45,1.38419824,8
1675914060,1615.45,1616.96,1615.45,1616.95,5.9640672,26
1675914120,1616.72,1616.72,1613.45,1615.04,28.57923919,40
1675914180,1615.05,1620.36,1615.05,1620.12,32.68772268,41
1675914240,1620.1,1621.7,1620.1,1621.7,0.642,17
1675914300,1621.71,1621.78,1621.44,1621.44,0.46356736,4
1675914360,1619.9,1619.9,1619.64,1619.89,0.14173276,5
1675914420,1619.84,1619.84,1619.6,1619.6,1.42210062,5
1675914480,1619.21,1619.21,1616.33,1617.21,2.30562067,19
1675914540,1617.25,1620.41,1617.25,1620.41,2.81665563,24
1675914600,1619.6,1619.6,1619.21,1619.21,0.26521563,4
1675914660,1619.21,1619.21,1619.21,1619.21,0.06173272,2
1675914720,1619.2,1619.2,1618.71,1618.71,41.36492177,8
1675914780,1619.12,1619.13,1619.12,1619.13,1.56842,5
1675914840,1619.13,1619.13,1619.13,1619.13,25.03039678,14
1675914900,1619.13,1619.84,1619.13,1619.84,106.36313138,41
1675914960,1619.27,1619.27,1619.27,1619.27,0.11674423,1
1675915020,1619.22,1619.22,1619.21,1619.21,0.43390992,5
1675915080,1619.2,1620.93,1617.86,1619.21,249.41981891,77
1675915140,1619.01,1619.2,1619.01,1619.2,0.06889152,2
1675915200,1619.0,1619.0,1617.42,1617.75,10.4158926,21
1675915260,1617.57,1617.57,1617.21,1617.21,1.41373462,6
1675915320,1617.2,1617.2,1614.76,1615.04,313.18220063,80
1675915380,1614.86,1614.95,1613.2,1613.85,7.84796447,28
1675915500,1614.24,1614.24,1611.41,1613.32,4.19785095,53
1675915560,1613.07,1613.86,1612.17,1612.17,339.55494845,40
1675915620,1613.87,1614.61,1613.25,1613.25,14.85920532,11
1675915680,1613.68,1615.17,1613.14,1615.17,166.00300907,41
1675915740,1615.16,1616.25,1615.16,1616.25,0.0855859,5
1675915800,1616.63,1619.0,1616.63,1619.0,2.91013502,22
1675915860,1619.0,1619.05,1619.0,1619.04,0.85725892,8
1675915920,1618.8,1619.05,1618.8,1619.05,0.30479294,4
1675915980,1619.21,1621.29,1619.21,1621.28,90.73899709,42
1675916040,1621.78,1623.34,1621.78,1623.06,0.94633152,11
1675916100,1622.17,1623.6,1621.9,1623.6,10.28795001,9
1675916160,1623.6,1623.84,1623.6,1623.84,6.7320761,8
1675916220,1623.84,1623.84,1623.84,1623.84,3.00364,2
1675916280,1623.85,1624.25,1622.87,1622.87,1.22400217,10
1675916340,1623.06,1625.04,1623.06,1625.04,3.74525,17
1675916400,1624.89,1624.89,1624.11,1624.11,0.15776065,3
1675916460,1623.21,1623.21,1623.2,1623.21,4.668723,6
1675916520,1623.21,1623.21,1621.91,1622.37,12.49484265,18
1675916580,1622.14,1622.14,1622.14,1622.14,0.07981501,7
1675916640,1621.96,1621.96,1621.96,1621.96,0.06074266,1
1675916700,1622.14,1622.14,1622.14,1622.14,0.05695554,1
1675916760,1620.67,1621.15,1620.24,1620.59,32.15901767,8
1675916820,1620.81,1622.44,1620.8,1622.44,8.04984992,54
1675916880,1622.44,1622.44,1621.15,1621.49,1.61783983,5
1675916940,1622.79,1622.79,1622.72,1622.74,0.222,6
1675917000,1623.27,1623.33,1623.02,1623.28,1.68959466,9
1675917060,1623.45,1624.2,1623.45,1624.2,0.9928,8
1675917120,1624.21,1624.84,1624.21,1624.72,12.265,17
1675917180,1624.46,1624.57,1624.27,1624.57,2.87974087,5
1675917240,1624.9,1625.84,1624.9,1625.84,16.28911537,13
1675917300,1625.52,1625.77,1624.8,1624.8,0.61913668,4
1675917420,1624.25,1624.34,1624.25,1624.32,0.26227592,6
1675917480,1624.36,1624.55,1624.36,1624.55,16.65331836,6
1675917540,1624.66,1624.66,1624.65,1624.66,0.41140342,3
1675917600,1624.66,1624.66,1624.66,1624.66,0.10095604,1
1675917660,1624.66,1624.66,1624.66,1624.66,0.01213078,1
1675917720,1625.04,1625.04,1625.04,1625.04,0.00134,1
1675917780,1625.05,1626.08,1625.05,1626.08,0.11355174,7
1675917840,1626.12,1626.26,1626.12,1626.26,0.18981087,5
1675917960,1625.16,1625.16,1625.16,1625.16,1,1
1675918020,1625.16,1625.16,1625.16,1625.16,0.05082161,1
1675918080,1625.17,1625.17,1624.65,1624.65,2.06837586,10
1675918140,1624.66,1624.66,1624.66,1624.66,0.36019999,1
1675918200,1624.66,1624.66,1624.66,1624.66,0.54387304,3
1675918260,1624.66,1624.66,1624.66,1624.66,0.35209792,3
1675918320,1624.66,1624.66,1624.66,1624.66,0.0298,1
1675918380,1624.69,1624.69,1624.33,1624.33,2.8017327,13
1675918500,1623.61,1623.61,1622.13,1622.13,2.48537204,15
1675918560,1622.14,1622.14,1621.74,1622.1,0.79985558,5
1675918620,1621.92,1621.95,1621.92,1621.95,11.169607,4
1675918740,1623.45,1624.11,1623.45,1624.11,0.21814475,10
1675918800,1624.11,1624.11,1624.11,1624.11,1.00413432,2
1675918860,1624.11,1624.63,1624.11,1624.63,2.5329482,12
1675918920,1624.6,1624.6,1624.38,1624.51,1.13860429,4
1675918980,1624.65,1625.04,1624.65,1625.04,1.99970049,8
1675919040,1624.97,1624.97,1624.97,1624.97,0.21412197,3
1675919100,1624.97,1625.99,1624.97,1625.44,24.39790832,24
1675919160,1624.96,1624.96,1624.96,1624.96,0.20094808,3
1675919220,1624.8,1624.8,1623.21,1623.21,4.81297508,10
1675919280,1623.21,1623.21,1623.21,1623.21,0.20427673,1
1675919340,1623.21,1623.21,1623.21,1623.21,5.76178031,3
1675919400,1623.21,1623.23,1623.21,1623.23,0.21580112,2
1675919460,1623.4,1624.14,1623.4,1624.14,0.518,14
1675919580,1624.15,1624.79,1624.15,1624.79,0.52651405,13
1675919640,1624.42,1624.8,1624.42,1624.8,0.71090257,3
1675919700,1624.74,1624.74,1624.14,1624.14,5.57147797,3
1675919760,1624.09,1624.15,1624.09,1624.15,0.65690001,2
1675919820,1624.06,1624.06,1624.06,1624.06,0.0569,1
1675919880,1624.03,1624.03,1624.03,1624.03,0.78129999,2
1675919940,1624.02,1624.02,1624.02,1624.02,0.03080335,1
1675920000,1623.21,1623.21,1622.51,1622.51,1.14219311,5
1675920060,1622.43,1623.19,1622.43,1623.19,0.06416361,3
1675920120,1623.19,1623.19,1623.18,1623.18,0.63723061,3
1675920180,1623.19,1623.19,1623.18,1623.18,0.07313608,2
1675920240,1623.19,1623.19,1623.19,1623.19,1.35,4
1675920300,1623.18,1623.65,1623.18,1623.64,1.05151874,8
1675920420,1623.65,1623.65,1623.18,1623.18,7.93931539,4
1675920540,1623.65,1623.65,1623.65,1623.65,0.15416343,1
1675920600,1623.65,1623.65,1623.65,1623.65,3.59221163,4
1675920660,1622.95,1622.95,1622.95,1622.95,0.04823866,1
1675920720,1622.77,1622.77,1622.77,1622.77,0.05394251,1
1675920780,1623.63,1623.63,1623.63,1623.63,0.037,1
1675920840,1623.65,1626.2,1623.65,1626.12,65.07831184,53
1675920900,1626.19,1626.24,1626.19,1626.24,3.18690948,5
1675920960,1626.22,1626.22,1626.17,1626.17,0.51307461,3
1675921020,1626.24,1626.25,1626.24,1626.25,60.20465999,13
1675921080,1626.24,1626.24,1626.24,1626.24,0.02033,1
1675921140,1626.25,1626.25,1626.25,1626.25,0.07608058,2
1675921200,1626.25,1626.25,1626.25,1626.25,1.10469399,4
1675921260,1626.25,1626.25,1626.25,1626.25,0.27361391,1
1675921320,1626.25,1627.04,1626.25,1627.04,1.97598635,6
1675921380,1627.05,1627.45,1627.05,1627.45,0.20334785,7
1675921440,1626.96,1626.96,1626.95,1626.95,0.53012679,2
1675921500,1626.8,1627.44,1625.13,1627.44,12.83600874,17
1675921560,1627.44,1628.42,1627.44,1628.42,0.32218715,23
1675921620,1628.42,1628.42,1628.42,1628.42,1.56941648,3
1675921680,1628.45,1628.97,1628.45,1628.97,2.7924698,8
1675921740,1628.97,1628.97,1628.97,1628.97,0.07037238,1
1675921800,1628.62,1628.62,1628.42,1628.42,9.39186341,4
1675921860,1628.6,1628.6,1628.21,1628.36,0.12283819,5
1675921920,1628.31,1628.36,1628.31,1628.36,0.024,2
1675921980,1628.36,1628.36,1628.36,1628.36,0.02,1
1675922040,1628.18,1628.18,1628.18,1628.18,0.05808733,1
1675922100,1628.29,1628.29,1628.29,1628.29,1.1726556,3
1675922160,1628.01,1628.03,1627.73,1627.95,11.90902021,9
1675922220,1627.63,1627.63,1627.31,1627.31,9.32069292,9
1675922280,1627.85,1629.15,1627.85,1629.15,18.45816393,11
1675922400,1628.81,1628.81,1628.37,1628.37,5.77720776,7
1675922460,1628.0,1628.0,1627.6,1627.6,0.02147227,2
1675922520,1627.61,1627.61,1627.61,1627.61,0.10882653,2
1675922580,1627.6,1627.6,1626.35,1626.35,5.31476029,8
1675922640,1626.65,1626.65,1626.65,1626.65,0.40792229,2
1675922760,1626.65,1626.65,1626.06,1626.06,15.53508618,14
1675922820,1626.16,1626.2,1626.16,1626.2,1.03457862,2
1675922880,1626.19,1626.2,1626.19,1626.2,0.45400883,2
1675922940,1626.2,1626.65,1626.2,1626.64,8.12799629,13
1675923000,1626.62,1626.64,1626.62,1626.64,0.32314821,2
1675923240,1626.9,1626.9,1626.9,1626.9,2.84606945,1
1675923300,1627.05,1627.12,1627.05,1627.12,0.03151778,3
1675923360,1626.96,1626.99,1626.96,1626.99,0.47120826,2
1675923420,1627.05,1627.05,1627.05,1627.05,0.025,1
1675923480,1626.99,1627.04,1626.99,1627.04,9.85876567,2
1675923600,1627.45,1628.24,1627.45,1628.24,0.40713199,12
1675923720,1628.11,1628.11,1628.11,1628.11,3.14996648,7
1675923900,1627.62,1627.62,1627.62,1627.62,0.07185408,1
1675923960,1627.61,1627.61,1627.61,1627.61,1,2
1675924020,1627.62,1627.62,1627.62,1627.62,0.95115049,6
1675924140,1627.61,1627.61,1627.61,1627.61,0.0860751,2
1675924200,1627.62,1627.62,1627.62,1627.62,0.0307197,1
1675924320,1627.62,1627.62,1627.62,1627.62,0.09424948,1
1675924380,1627.62,1627.62,1627.62,1627.62,0.41169037,2
1675924500,1627.62,1627.62,1627.61,1627.61,1.78234539,3
1675924560,1627.62,1627.62,1627.39,1627.61,2.91079129,7
1675924620,1627.53,1627.53,1627.53,1627.53,0.05546108,1
1675924680,1627.62,1629.01,1627.62,1628.97,3.33266886,18
1675924740,1628.98,1629.04,1628.98,1629.04,0.185,5
1675924920,1629.05,1629.05,1629.04,1629.05,3.8337443,16
1675924980,1629.05,1629.05,1629.04,1629.05,0.15380178,5
1675925160,1629.45,1631.45,1629.45,1630.88,1.42833837,28
1675925220,1630.81,1631.07,1630.81,1631.07,0.04132591,2
1675925280,1631.46,1631.89,1631.46,1631.89,4.07,4
1675925340,1631.9,1633.72,1631.9,1633.72,2.72189453,37
1675925400,1633.84,1636.31,1633.84,1636.17,4.39418695,44
1675925460,1636.17,1636.3,1635.95,1635.95,0.99610328,13
1675925520,1635.95,1635.95,1634.02,1634.02,3.09916488,10
1675925580,1634.01,1634.01,1634.0,1634.0,0.02410315,2
1675925640,1634.55,1634.56,1634.55,1634.56,15,3
1675925700,1634.49,1635.04,1634.05,1635.04,0.64767796,9
1675925760,1634.41,1634.41,1634.08,1634.13,10.24516658,5
1675925820,1634.3,1634.3,1634.3,1634.3,0.21473827,1
1675925940,1634.22,1634.22,1634.22,1634.22,0.02451318,1
1675926000,1634.65,1635.64,1634.65,1635.64,1.5711661,19
1675926120,1635.19,1635.19,1634.75,1634.75,4.23800723,17
1675926180,1634.4,1634.4,1632.82,1632.82,2.06222058,9
1675926240,1632.8,1632.8,1632.28,1632.28,0.83041559,3
1675926300,1632.45,1632.45,1632.45,1632.45,0.01225152,1
1675926360,1632.01,1632.01,1632.01,1632.01,0.0544463,1
1675926420,1632.16,1632.16,1632.16,1632.16,0.03469508,1
1675926540,1632.0,1632.0,1630.99,1630.99,0.05,5
1675926600,1631.44,1631.44,1631.44,1631.44,10.04,4
1675926660,1631.0,1631.06,1630.7,1630.8,53.76991268,15
1675926840,1630.41,1630.47,1630.41,1630.45,1.02457983,5
1675926900,1630.41,1630.41,1630.41,1630.41,0.2983,1
1675926960,1630.46,1630.47,1630.46,1630.46,0.14579122,13
1675927080,1630.47,1632.07,1630.47,1632.07,103.41072455,50
1675927140,1631.91,1631.91,1631.91,1631.91,3.7,2
1675927200,1632.07,1632.38,1632.01,1632.01,73,10
1675927260,1632.0,1632.0,1630.81,1630.81,2.6316867,6
1675927320,1630.81,1630.81,1630.8,1630.8,0.01286804,2
1675927380,1630.81,1630.81,1630.73,1630.73,5.33774,5
1675927440,1630.8,1630.8,1630.8,1630.8,1.47704,2
1675927500,1630.81,1630.81,1630.81,1630.81,0.50068158,2
1675927740,1630.52,1630.52,1630.41,1630.41,11.542,5
1675927800,1630.41,1630.41,1630.14,1630.14,55.96903564,38
1675927860,1630.24,1630.24,1630.24,1630.24,0.03021707,1
1675927920,1630.23,1630.23,1630.23,1630.23,0.07489377,1
1675927980,1630.01,1630.01,1630.01,1630.01,0.01365877,1
1675928040,1630.15,1630.23,1630.15,1630.23,0.59798871,7
1675928100,1630.23,1630.81,1630.23,1630.81,17.3803705,17
1675928160,1630.81,1631.0,1630.81,1631.0,3.77644438,10
1675928220,1631.0,1631.84,1631.0,1631.84,9.07359999,13
1675928400,1631.85,1632.16,1631.85,1632.09,15.06404662,9
1675928460,1632.19,1632.25,1632.19,1632.25,10.0122549,8
1675928520,1632.65,1633.49,1632.65,1633.49,1,4
1675928580,1633.5,1633.5,1633.49,1633.49,15,4
1675928820,1633.22,1633.22,1633.22,1633.22,1.025,7
1675928880,1633.23,1633.23,1632.39,1632.39,0.28869561,4
1675928940,1632.01,1632.01,1632.01,1632.01,0.2,1
1675929000,1632.01,1632.01,1630.8,1630.8,0.85819051,9
1675929060,1630.81,1630.81,1630.81,1630.81,0.06653117,2
1675929180,1630.81,1630.81,1630.81,1630.81,1.53402998,5
1675929240,1630.81,1630.81,1629.98,1630.18,12.82809677,11
1675929300,1630.13,1630.84,1630.13,1630.84,2.8178,6
1675929360,1631.04,1631.04,1631.04,1631.04,1.04043081,3
1675929540,1630.41,1630.41,1630.41,1630.41,3.03328263,2
1675929600,1630.41,1631.05,1630.0,1631.05,22.81559568,13
1675929660,1631.05,1633.74,1631.05,1633.57,66.158172,45
1675929720,1633.2,1633.2,1631.79,1631.79,2.63142417,6
1675929780,1631.84,1631.84,1631.75,1631.75,0.111,3
1675929840,1631.68,1631.68,1631.61,1631.61,50.26991439,13
1675929900,1631.61,1631.87,1631.6,1631.87,16.8243,13
1675929960,1632.2,1632.23,1632.09,1632.11,5.6238,7
1675930020,1632.1,1632.1,1631.61,1631.76,4.803492,7
1675930080,1631.61,1631.61,1631.61,1631.61,0.61227866,1
1675930140,1631.6,1631.6,1630.44,1630.65,20.07489,14
1675930200,1630.64,1630.66,1630.64,1630.66,24.45504258,3
1675930320,1630.92,1631.05,1630.92,1631.05,0.31226391,3
1675930380,1631.45,1632.45,1631.45,1632.22,82.03349943,13
1675930440,1632.01,1632.01,1632.01,1632.01,7.60956007,3
1675930680,1632.01,1632.01,1632.01,1632.01,2.52170001,3
1675930740,1632.01,1633.83,1632.01,1633.83,15.33927009,32
1675930800,1633.8,1633.81,1633.8,1633.81,1.5,2
1675930860,1633.21,1633.21,1633.21,1633.21,0.1164244,1
1675930920,1633.21,1633.21,1633.09,1633.09,0.71890286,3
1675930980,1633.2,1634.89,1633.2,1634.89,1.51477559,8
1675931040,1634.94,1634.94,1634.94,1634.94,0.125,1
1675931100,1635.05,1636.1,1635.05,1635.61,0.64505043,17
1675931220,1635.6,1635.6,1635.6,1635.6,46.71029647,9
1675931280,1635.59,1635.6,1635.59,1635.6,5.92995824,29
1675931340,1635.6,1637.14,1635.6,1637.01,10.18730698,31
1675931400,1637.01,1637.01,1635.59,1635.6,1.12860236,18
1675931460,1636.07,1636.07,1635.59,1635.59,0.55522666,2
1675931520,1635.59,1635.59,1632.69,1633.18,22.10257894,47
1675931580,1632.87,1632.87,1632.81,1632.81,0.111,3
1675931700,1633.11,1633.12,1632.55,1632.75,0.4013465,6
1675931760,1632.62,1633.05,1632.56,1633.05,1.18516165,6
1675931820,1633.05,1633.05,1633.05,1633.05,0.00201221,1
1675931880,1633.44,1633.44,1633.44,1633.44,0.8,1
1675932000,1633.44,1633.44,1633.11,1633.11,55.1932638,9
1675932060,1633.44,1633.44,1633.43,1633.43,0.47029005,3
1675932120,1633.4,1633.44,1633.4,1633.44,1.95429192,2
1675932180,1633.4,1633.4,1633.4,1633.4,0.30531407,1
1675932240,1633.4,1633.4,1632.2,1632.39,2.49358491,12
1675932360,1632.46,1633.4,1632.46,1633.4,0.80675133,6
1675932420,1633.4,1633.4,1633.34,1633.34,0.05288948,4
1675932480,1633.18,1633.37,1633.18,1633.31,0.15787982,4
1675932540,1633.27,1633.3,1633.15,1633.16,0.3066985,6
1675932600,1633.4,1633.4,1633.4,1633.4,1.54,2
1675932660,1633.4,1633.4,1633.4,1633.4,0.01730974,1
1675932720,1633.4,1633.4,1633.39,1633.39,0.49776728,3
1675932780,1633.37,1633.37,1633.37,1633.37,0.06122498,1
1675932840,1633.37,1633.45,1633.37,1633.39,108.711,29
1675932900,1633.44,1633.45,1633.44,1633.45,0.18231509,3
1675932960,1633.46,1633.85,1633.46,1633.85,0.03884223,3
1675933020,1634.0,1634.0,1634.0,1634.0,1,1
1675933140,1633.6,1633.6,1633.6,1633.6,32.707,6
1675933320,1633.82,1633.85,1633.6,1633.6,0.58968208,4
1675933380,1633.85,1633.85,1633.85,1633.85,1.3186736,3
1675933440,1634.04,1634.04,1633.85,1633.85,31.07097686,10
1675933500,1633.84,1633.85,1633.84,1633.85,0.27241026,3
1675933560,1633.85,1633.85,1633.85,1633.85,1,2
1675933620,1633.85,1634.87,1633.85,1634.73,6.65663882,15
1675933680,1634.84,1634.84,1634.41,1634.41,47.22344028,10
1675933740,1634.4,1634.4,1634.01,1634.01,0.02460328,2
1675933860,1634.03,1634.11,1634.03,1634.11,1.1007985,4
1675933920,1634.03,1634.03,1634.0,1634.0,0.02837493,2
1675934040,1634.41,1635.22,1634.41,1635.22,12.45711149,15
1675934100,1635.08,1635.08,1634.8,1634.8,0.00840907,2
1675934160,1635.29,1635.59,1635.29,1635.59,6.20524332,6
1675934220,1635.59,1636.06,1635.28,1635.28,150.91365133,29
1675934280,1635.2,1635.2,1634.82,1634.82,6.11816988,5
1675934340,1634.79,1634.79,1633.84,1633.84,2.89671481,8
1675934400,1633.84,1633.84,1633.84,1633.84,0.0134,3
1675934460,1633.84,1633.84,1633.84,1633.84,0.0067,1
1675934520,1633.84,1633.84,1633.84,1633.84,0.0134,2
1675934580,1633.84,1633.84,1632.41,1632.73,12.84237234,16
1675934640,1632.4,1632.46,1632.07,1632.07,4.05558867,7
1675934700,1632.01,1632.41,1632.01,1632.41,0.0134,2
1675934760,1632.05,1632.05,1632.05,1632.05,0.0067,1
1675934820,1632.0,1632.0,1631.36,1631.36,0.27137243,7
1675934880,1631.37,1631.69,1631.02,1631.02,2.25820609,6
1675934940,1631.25,1631.47,1630.93,1631.2,0.81022571,7
1675935000,1631.2,1631.43,1630.93,1631.43,0.0134,3
1675935060,1631.43,1631.43,1631.42,1631.42,0.52591,2
1675935120,1631.43,1631.43,1631.43,1631.43,0.0135,2
1675935180,1631.43,1631.43,1631.43,1631.43,0.0134,2
1675935300,1631.43,1632.23,1631.43,1632.23,0.9301,6
1675935360,1632.24,1633.46,1632.24,1633.46,2.85249075,13
1675935420,1633.46,1633.46,1633.2,1633.2,0.0437,2
1675935480,1633.2,1633.2,1632.99,1632.99,0.07,2
1675935540,1632.84,1632.84,1632.84,1632.84,0.0067,1
1675935600,1632.8,1632.8,1632.8,1632.8,0.0069,1
1675935660,1632.84,1632.93,1632.84,1632.93,0.10977,2
1675935720,1632.8,1632.8,1632.8,1632.8,0.0067,2
1675935780,1632.81,1632.81,1632.81,1632.81,3.258,2
1675935840,1632.91,1632.91,1632.91,1632.91,0.1976571,1
1675935960,1633.05,1633.84,1633.05,1633.84,2.90514983,12
1675936080,1633.85,1634.64,1633.85,1634.64,0.63540405,18
1675936200,1634.65,1635.77,1634.65,1635.42,2.66767431,8
1675936320,1635.21,1635.45,1635.21,1635.45,5E+1,14
1675936380,1635.2,1635.2,1635.2,1635.2,2.96555043,4
1675936440,1634.8,1634.8,1633.33,1633.34,2.63465401,9
1675936500,1633.46,1633.46,1632.26,1632.26,7.98489332,14
1675936560,1633.04,1633.84,1633.04,1633.84,20.03674675,8
1675936620,1633.85,1633.85,1633.61,1633.61,10.80819784,5
1675936740,1633.85,1634.8,1633.85,1634.79,22.31125246,26
1675936920,1634.34,1634.35,1634.34,1634.35,2.84118942,2
1675937100,1634.01,1634.01,1633.66,1633.66,2.34656505,4
1675937220,1633.69,1633.69,1633.69,1633.69,0.30153263,1
1675937280,1634.0,1634.0,1634.0,1634.0,1.748,2
1675937340,1634.0,1634.0,1634.0,1634.0,6.40259975,3
1675937400,1634.0,1634.0,1634.0,1634.0,5.13718463,6
1675937460,1633.99,1634.24,1633.99,1634.13,42.50822263,13
1675937520,1633.94,1633.94,1633.94,1633.94,0.01030726,1
1675937580,1633.88,1633.88,1633.88,1633.88,0.04119509,1
1675937760,1634.24,1634.24,1634.23,1634.23,0.41221348,3
1675938060,1634.25,1634.75,1634.25,1634.75,0.113203,3
1675938120,1634.63,1634.63,1634.4,1634.4,0.07299811,2
1675938180,1634.0,1634.0,1633.74,1633.74,24.99399,5
1675938240,1634.24,1634.24,1634.24,1634.24,0.00162,1
1675938420,1634.25,1634.25,1634.25,1634.25,0.01199718,1
1675938540,1633.61,1633.61,1633.61,1633.61,0.23656055,2
1675938900,1633.61,1633.61,1633.45,1633.45,0.02520702,3
1675938960,1633.45,1633.45,1632.8,1632.81,0.1593,4
1675939020,1632.8,1632.8,1632.73,1632.73,1.02635634,3
1675939080,1633.03,1633.03,1633.03,1633.03,0.13491543,1
1675939140,1633.04,1634.14,1633.04,1633.81,10.8166692,15
1675939200,1633.61,1633.61,1633.61,1633.61,0.0120619,1
1675939260,1633.6,1633.6,1633.2,1633.31,2.45674852,4
1675939320,1632.97,1632.97,1632.97,1632.97,0.03859954,1
1675939380,1632.98,1632.98,1632.98,1632.98,0.01610884,1
1675939440,1632.85,1632.85,1632.81,1632.81,0.29492363,4
1675939500,1632.82,1632.82,1631.6,1631.84,50.94030836,21
1675939560,1631.84,1631.84,1631.47,1631.47,1.40011975,11
1675939620,1631.37,1631.37,1631.21,1631.21,0.148,4
1675939680,1631.2,1631.2,1631.01,1631.05,1.43148801,6
1675939740,1631.02,1631.02,1631.02,1631.02,0.037,1
1675939800,1631.45,1632.3,1631.45,1632.3,1.53152502,5
1675939860,1632.44,1632.44,1632.43,1632.43,0.6264,2
1675939980,1632.44,1634.23,1632.44,1633.97,11.48580784,40
1675940100,1633.81,1633.88,1633.29,1633.29,25.27361399,7
1675940160,1633.62,1633.62,1633.61,1633.61,1.507,2
1675940220,1633.62,1633.62,1633.62,1633.62,0.09852699,1
1675940280,1633.61,1633.61,1633.22,1633.36,0.28322821,4
1675940400,1633.34,1633.34,1633.34,1633.34,1.41841,1
1675940460,1633.36,1633.41,1633.36,1633.41,1.10001218,2
1675940580,1633.2,1633.2,1633.09,1633.09,0.03107377,2
1675940640,1632.8,1632.8,1632.52,1632.52,0.7092,2
1675940700,1632.41,1632.42,1632.41,1632.42,0.07666484,2
1675940820,1632.4,1632.4,1631.41,1631.41,0.72737255,14
1675941000,1631.41,1631.41,1631.06,1631.18,2.0149575,5
1675941060,1631.45,1631.84,1631.45,1631.84,0.01287182,2
1675941180,1631.32,1631.32,1631.23,1631.23,0.07600688,2
1675941240,1631.22,1631.22,1631.0,1631.01,1.26265714,5
1675941300,1631.28,1631.28,1631.28,1631.28,0.00120791,1
1675941360,1631.07,1631.07,1631.07,1631.07,2.42164665,1
1675941420,1631.27,1631.27,1631.27,1631.27,0.01518,1
1675941480,1631.33,1631.33,1631.27,1631.27,0.47461548,4
1675941540,1631.27,1631.27,1631.27,1631.27,0.30021,1
1675941600,1631.27,1631.27,1631.08,1631.08,2E+1,3
1675941720,1631.0,1631.04,1631.0,1631.04,1.74466038,3
1675941780,1631.03,1632.06,1631.03,1632.05,4.19868125,11
1675941900,1632.11,1632.11,1632.11,1632.11,1.0158,1
1675941960,1632.02,1632.02,1632.02,1632.02,0.64231,1
1675942080,1632.15,1632.6,1632.15,1632.6,21.20759442,4
1675942140,1632.0,1632.15,1632.0,1632.15,0.01481,2
1675942260,1632.19,1632.19,1632.19,1632.19,0.11234312,1
1675942320,1632.01,1632.01,1631.38,1631.38,1.54780712,4
